datetime,allocatie_gendemand,da_forecast_gendemand,h2qt_forecast_demand,h2qt_allocation_demand
2014-10-12 08:30:00+02:00,-1383134,-1379889,-24753,-22714
2014-10-12 08:45:00+02:00,-1431270,-1429591,-74455,-70850
2014-10-12 09:00:00+02:00,-1478305,-1471787,65105,57738
2014-10-12 09:15:00+02:00,-1520788,-1519898,16994,15255
2014-10-12 09:30:00+02:00,-1557646,-1561279,-24387,-21603
2014-10-12 09:45:00+02:00,-1587434,-1594606,-57714,-51391
2014-10-12 10:00:00+02:00,-1614159,-1619924,29602,31860
2014-10-12 10:15:00+02:00,-1640394,-1642198,7328,5625
2014-10-12 10:30:00+02:00,-1658405,-1661079,-11553,-12386
2014-10-12 10:45:00+02:00,-1671118,-1674904,-25378,-25099
2014-10-12 11:00:00+02:00,-1682884,-1679842,15840,18728
2014-10-12 11:15:00+02:00,-1691967,-1693212,2470,9645
2014-10-12 11:30:00+02:00,-1708629,-1701202,-5520,-7017
2014-10-12 11:45:00+02:00,-1722971,-1708472,-12790,-21359
2014-10-12 12:00:00+02:00,-1731751,-1711802,-1929,1668
2014-10-12 12:15:00+02:00,-1736343,-1715075,-5202,-2924
2014-10-12 12:30:00+02:00,-1735876,-1709398,475,-2457
2014-10-12 12:45:00+02:00,-1729709,-1703217,6656,3710
2014-10-12 13:00:00+02:00,-1719711,-1698251,-22586,-22863
2014-10-12 13:15:00+02:00,-1705428,-1683720,-8055,-8580
2014-10-12 13:30:00+02:00,-1688012,-1666744,8921,8836
2014-10-12 13:45:00+02:00,-1674241,-1653946,21719,22607
2014-10-12 14:00:00+02:00,-1664119,-1639038,-14730,-24221
2014-10-12 14:15:00+02:00,-1649363,-1631675,-7367,-9465
2014-10-12 14:30:00+02:00,-1631641,-1619490,4818,8257
2014-10-12 14:45:00+02:00,-1614472,-1607029,17279,25426
2014-10-12 15:00:00+02:00,-1600753,-1594541,-6701,-9619
2014-10-12 15:15:00+02:00,-1590325,-1587277,563,809
2014-10-12 15:30:00+02:00,-1585439,-1583044,4796,5695
2014-10-12 15:45:00+02:00,-1588019,-1586498,1342,3115
2014-10-12 16:00:00+02:00,-1606305,-1608847,34822,47120
2014-10-12 16:15:00+02:00,-1626677,-1622416,21253,26748
2014-10-12 16:30:00+02:00,-1665494,-1652638,-8969,-12069
2014-10-12 16:45:00+02:00,-1715225,-1690775,-47106,-61800
2014-10-12 17:00:00+02:00,-1778226,-1760643,67935,92495
2014-10-12 17:15:00+02:00,-1845676,-1805150,23428,25045
2014-10-12 17:30:00+02:00,-1903820,-1855832,-27254,-33099
2014-10-12 17:45:00+02:00,-1955164,-1892690,-64112,-84443
2014-10-12 18:00:00+02:00,-1978111,-1918536,53117,39162
2014-10-12 18:15:00+02:00,-1991978,-1954088,17565,25295
2014-10-12 18:30:00+02:00,-2019414,-1989533,-17880,-2141
2014-10-12 18:45:00+02:00,-2079589,-2024456,-52803,-62316
2014-10-12 19:00:00+02:00,-2157558,-2081236,44417,14319
2014-10-12 19:15:00+02:00,-2179757,-2126482,-829,-7880
2014-10-12 19:30:00+02:00,-2175948,-2149450,-23797,-4071
2014-10-12 19:45:00+02:00,-2174248,-2145444,-19791,-2371
2014-10-12 20:00:00+02:00,-2141758,-2112816,-37781,-57278
2014-10-12 20:15:00+02:00,-2110329,-2095063,-20028,-25849
2014-10-12 20:30:00+02:00,-2062312,-2060315,14720,22168
2014-10-12 20:45:00+02:00,-2023522,-2031946,43089,60958
2014-10-12 21:00:00+02:00,-1982300,-1972725,-65687,-54640
2014-10-12 21:15:00+02:00,-1946093,-1928376,-21338,-18433
2014-10-12 21:30:00+02:00,-1906340,-1883421,23617,21320
2014-10-12 21:45:00+02:00,-1875908,-1843631,63407,51752
2014-10-12 22:00:00+02:00,-1825223,-1815421,-79190,-75163
2014-10-12 22:15:00+02:00,-1782570,-1766586,-30355,-32510
2014-10-12 22:30:00+02:00,-1723083,-1710154,26077,26977
2014-10-12 22:45:00+02:00,-1669364,-1652766,83465,80696
2014-10-12 23:00:00+02:00,-1619253,-1597445,-88773,-86022
2014-10-12 23:15:00+02:00,-1559840,-1536708,-28036,-26609
2014-10-12 23:30:00+02:00,-1504153,-1479890,28782,29078
2014-10-12 23:45:00+02:00,-1449680,-1420645,88027,83551
2014-10-13 00:00:00+02:00,-1415651,-1408295,-59971,-64798
2014-10-13 00:15:00+02:00,-1368695,-1365915,-17591,-17842
2014-10-13 00:30:00+02:00,-1328697,-1326716,21608,22156
2014-10-13 00:45:00+02:00,-1290370,-1292370,55954,60483
2014-10-13 01:00:00+02:00,-1261719,-1255489,-29505,-33207
2014-10-13 01:15:00+02:00,-1235902,-1232964,-6980,-7390
2014-10-13 01:30:00+02:00,-1217747,-1214781,11203,10765
2014-10-13 01:45:00+02:00,-1198682,-1200704,25280,29830
2014-10-13 02:00:00+02:00,-1187525,-1197833,-15355,-14798
2014-10-13 02:15:00+02:00,-1178027,-1186927,-4449,-5300
2014-10-13 02:30:00+02:00,-1166322,-1176811,5667,6405
2014-10-13 02:45:00+02:00,-1159037,-1168344,14134,13690
2014-10-13 03:00:00+02:00,-1153378,-1161624,-6481,-6811
2014-10-13 03:15:00+02:00,-1150262,-1155716,-573,-3695
2014-10-13 03:30:00+02:00,-1141413,-1151306,3837,5154
2014-10-13 03:45:00+02:00,-1141216,-1151926,3217,5351
2014-10-13 04:00:00+02:00,-1144607,-1161948,12094,10950
2014-10-13 04:15:00+02:00,-1149976,-1168639,5403,5581
2014-10-13 04:30:00+02:00,-1157958,-1180184,-6142,-2401
2014-10-13 04:45:00+02:00,-1169689,-1185398,-11356,-14132
2014-10-13 05:00:00+02:00,-1184461,-1198851,36835,38011
2014-10-13 05:15:00+02:00,-1198356,-1212871,22815,24116
2014-10-13 05:30:00+02:00,-1233074,-1243625,-7939,-10602
2014-10-13 05:45:00+02:00,-1274000,-1287397,-51711,-51528
2014-10-13 06:00:00+02:00,-1351636,-1348468,123993,120619
2014-10-13 06:15:00+02:00,-1421230,-1422843,49618,51025
2014-10-13 06:30:00+02:00,-1505493,-1512636,-40175,-33238
2014-10-13 06:45:00+02:00,-1610664,-1605898,-133437,-138409
2014-10-13 07:00:00+02:00,-1744354,-1753647,148503,161604
2014-10-13 07:15:00+02:00,-1867282,-1878830,23320,38676
2014-10-13 07:30:00+02:00,-1972524,-1968929,-66779,-66566
2014-10-13 07:45:00+02:00,-2039675,-2007196,-105046,-133717
2014-10-13 08:00:00+02:00,-2059933,-2043391,49500,51337
2014-10-13 08:15:00+02:00,-2089414,-2073028,19863,21856
2014-10-13 08:30:00+02:00,-2127341,-2105618,-12727,-16071
2014-10-13 08:45:00+02:00,-2168394,-2149530,-56639,-57124
2014-10-13 09:00:00+02:00,-2206022,-2167677,20582,23560
2014-10-13 09:15:00+02:00,-2225109,-2184641,3618,4473
2014-10-13 09:30:00+02:00,-2238736,-2195148,-6889,-9154
2014-10-13 09:45:00+02:00,-2248464,-2205570,-17311,-18882
2014-10-13 10:00:00+02:00,-2263080,-2207590,6545,-14241
2014-10-13 10:15:00+02:00,-2252728,-2210074,4061,-3889
2014-10-13 10:30:00+02:00,-2244094,-2216402,-2267,4745
2014-10-13 10:45:00+02:00,-2235455,-2222474,-8339,13384
2014-10-13 11:00:00+02:00,-2239718,-2223094,-3111,2564
2014-10-13 11:15:00+02:00,-2240324,-2223576,-3593,1958
2014-10-13 11:30:00+02:00,-2244335,-2220561,-578,-2053
2014-10-13 11:45:00+02:00,-2244753,-2212702,7281,-2471
2014-10-13 12:00:00+02:00,-2245998,-2203399,-19901,-11324
2014-10-13 12:15:00+02:00,-2233377,-2190763,-7265,1297
2014-10-13 12:30:00+02:00,-2226461,-2171241,12257,8213
2014-10-13 12:45:00+02:00,-2232860,-2168592,14906,1814
2014-10-13 13:00:00+02:00,-2252699,-2173468,1285,4681
2014-10-13 13:15:00+02:00,-2258009,-2177794,-3041,-629
2014-10-13 13:30:00+02:00,-2258859,-2176541,-1788,-1479
2014-10-13 13:45:00+02:00,-2259955,-2171210,3543,-2575
2014-10-13 14:00:00+02:00,-2256526,-2174439,-12768,-7929
2014-10-13 14:15:00+02:00,-2253685,-2165440,-3769,-5088
2014-10-13 14:30:00+02:00,-2247787,-2157090,4581,810
2014-10-13 14:45:00+02:00,-2236393,-2149717,11954,12204
2014-10-13 15:00:00+02:00,-2233389,-2130082,-513,-2750
2014-10-13 15:15:00+02:00,-2227207,-2124755,4814,3432
2014-10-13 15:30:00+02:00,-2226416,-2128401,1168,4223
2014-10-13 15:45:00+02:00,-2235544,-2135038,-5469,-4905
2014-10-13 16:00:00+02:00,-2236986,-2138115,18002,19253
2014-10-13 16:15:00+02:00,-2245803,-2146782,9335,10436
2014-10-13 16:30:00+02:00,-2260144,-2156310,-193,-3905
2014-10-13 16:45:00+02:00,-2282025,-2183262,-27145,-25786
2014-10-13 17:00:00+02:00,-2294031,-2182145,15639,25571
2014-10-13 17:15:00+02:00,-2318765,-2190926,6858,837
2014-10-13 17:30:00+02:00,-2330054,-2201959,-4175,-10452
2014-10-13 17:45:00+02:00,-2335561,-2216106,-18322,-15959
2014-10-13 18:00:00+02:00,-2302118,-2220643,26190,14965
2014-10-13 18:15:00+02:00,-2284204,-2234993,11840,32879
2014-10-13 18:30:00+02:00,-2308665,-2254251,-7418,8418
2014-10-13 18:45:00+02:00,-2373346,-2277446,-30613,-56263
2014-10-13 19:00:00+02:00,-2429431,-2326685,34131,-1669
2014-10-13 19:15:00+02:00,-2448181,-2373451,-12635,-20419
2014-10-13 19:30:00+02:00,-2423186,-2376191,-15375,4576
2014-10-13 19:45:00+02:00,-2410253,-2366940,-6124,17509
2014-10-13 20:00:00+02:00,-2371044,-2337588,-54419,-66306
2014-10-13 20:15:00+02:00,-2327952,-2307302,-24133,-23214
2014-10-13 20:30:00+02:00,-2282348,-2264244,18925,22390
2014-10-13 20:45:00+02:00,-2237608,-2223543,59626,67130
2014-10-13 21:00:00+02:00,-2183807,-2166609,-76407,-69297
2014-10-13 21:15:00+02:00,-2140867,-2120166,-29964,-26357
2014-10-13 21:30:00+02:00,-2095288,-2065506,24696,19222
2014-10-13 21:45:00+02:00,-2038079,-2008530,81672,76431
2014-10-13 22:00:00+02:00,-1962465,-1948304,-97953,-88973
2014-10-13 22:15:00+02:00,-1906161,-1885234,-34883,-32669
2014-10-13 22:30:00+02:00,-1844161,-1814730,35621,29331
2014-10-13 22:45:00+02:00,-1781183,-1753138,97213,92309
2014-10-13 23:00:00+02:00,-1771683,-1754109,-81799,-86118
2014-10-13 23:15:00+02:00,-1729033,-1709858,-37548,-43468
2014-10-13 23:30:00+02:00,-1658779,-1645956,26354,26786
2014-10-13 23:45:00+02:00,-1582765,-1579318,92992,102800
2014-10-14 00:00:00+02:00,-1533625,-1518985,-73024,-78108
2014-10-14 00:15:00+02:00,-1473844,-1467368,-21407,-18327
2014-10-14 00:30:00+02:00,-1429950,-1419524,26437,25567
2014-10-14 00:45:00+02:00,-1384650,-1377967,67994,70867
2014-10-14 01:00:00+02:00,-1347120,-1347454,-42575,-42547
2014-10-14 01:15:00+02:00,-1314309,-1314956,-10077,-9736
2014-10-14 01:30:00+02:00,-1288546,-1288471,16408,16027
2014-10-14 01:45:00+02:00,-1268317,-1268638,36241,36256
2014-10-14 02:00:00+02:00,-1248717,-1242283,-18540,-23999
2014-10-14 02:15:00+02:00,-1229776,-1227277,-3534,-5058
2014-10-14 02:30:00+02:00,-1216617,-1216740,7003,8101
2014-10-14 02:45:00+02:00,-1203764,-1208675,15068,20954
2014-10-14 03:00:00+02:00,-1197305,-1205049,-9006,-10431
2014-10-14 03:15:00+02:00,-1188245,-1198408,-2365,-1371
2014-10-14 03:30:00+02:00,-1183745,-1191913,4130,3129
2014-10-14 03:45:00+02:00,-1178201,-1188804,7239,8673
2014-10-14 04:00:00+02:00,-1180341,-1194294,8339,7813
2014-10-14 04:15:00+02:00,-1183837,-1198748,3885,4317
2014-10-14 04:30:00+02:00,-1191761,-1206067,-3434,-3607
2014-10-14 04:45:00+02:00,-1196679,-1211425,-8792,-8525
2014-10-14 05:00:00+02:00,-1211486,-1217960,37006,42804
2014-10-14 05:15:00+02:00,-1230663,-1232762,22204,23627
2014-10-14 05:30:00+02:00,-1265839,-1263231,-8265,-11549
2014-10-14 05:45:00+02:00,-1309174,-1305911,-50945,-54884
2014-10-14 06:00:00+02:00,-1379757,-1373298,122632,124319
2014-10-14 06:15:00+02:00,-1453125,-1443647,52283,50951
2014-10-14 06:30:00+02:00,-1544853,-1533919,-37989,-40777
2014-10-14 06:45:00+02:00,-1638572,-1632856,-136926,-134496
2014-10-14 07:00:00+02:00,-1776108,-1782418,131765,156414
2014-10-14 07:15:00+02:00,-1892584,-1889864,24319,39938
2014-10-14 07:30:00+02:00,-1993683,-1975815,-61632,-61161
2014-10-14 07:45:00+02:00,-2067714,-2008636,-94453,-135192
2014-10-14 08:00:00+02:00,-2087567,-2030250,56309,33804
2014-10-14 08:15:00+02:00,-2098228,-2070739,15820,23143
2014-10-14 08:30:00+02:00,-2132146,-2108836,-22277,-10775
2014-10-14 08:45:00+02:00,-2167545,-2136412,-49853,-46174
2014-10-14 09:00:00+02:00,-2202397,-2172087,16557,24638
2014-10-14 09:15:00+02:00,-2223854,-2185286,3358,3181
2014-10-14 09:30:00+02:00,-2236521,-2196438,-7794,-9486
2014-10-14 09:45:00+02:00,-2245371,-2200768,-12124,-18336
2014-10-14 10:00:00+02:00,-2253733,-2198117,4280,3372
2014-10-14 10:15:00+02:00,-2253103,-2201046,1351,4002
2014-10-14 10:30:00+02:00,-2257012,-2205328,-2931,93
2014-10-14 10:45:00+02:00,-2264572,-2205100,-2703,-7467
2014-10-14 11:00:00+02:00,-2280468,-2215593,2264,5660
2014-10-14 11:15:00+02:00,-2288323,-2216754,1103,-2195
2014-10-14 11:30:00+02:00,-2288829,-2219925,-2068,-2701
2014-10-14 11:45:00+02:00,-2286893,-2219158,-1301,-765
2014-10-14 12:00:00+02:00,-2291642,-2225689,-16631,-19079
2014-10-14 12:15:00+02:00,-2280886,-2213566,-4508,-8323
2014-10-14 12:30:00+02:00,-2259243,-2197027,12031,13320
2014-10-14 12:45:00+02:00,-2258481,-2199951,9107,14082
2014-10-14 13:00:00+02:00,-2272958,-2203389,-2097,11509
2014-10-14 13:15:00+02:00,-2283288,-2204598,-3306,1179
2014-10-14 13:30:00+02:00,-2290896,-2205042,-3750,-6429
2014-10-14 13:45:00+02:00,-2290727,-2192139,9153,-6260
2014-10-14 14:00:00+02:00,-2287136,-2189099,-16535,-20202
2014-10-14 14:15:00+02:00,-2270591,-2177229,-4665,-3657
2014-10-14 14:30:00+02:00,-2258795,-2167060,5504,8139
2014-10-14 14:45:00+02:00,-2251216,-2156868,15696,15718
2014-10-14 15:00:00+02:00,-2241165,-2133515,5565,-5233
2014-10-14 15:15:00+02:00,-2233281,-2131800,7280,2651
2014-10-14 15:30:00+02:00,-2236432,-2141203,-2123,-500
2014-10-14 15:45:00+02:00,-2232852,-2149803,-10723,3080
2014-10-14 16:00:00+02:00,-2235408,-2158318,21117,24577
2014-10-14 16:15:00+02:00,-2242980,-2166944,12491,17005
2014-10-14 16:30:00+02:00,-2264826,-2182305,-2870,-4841
2014-10-14 16:45:00+02:00,-2296727,-2210176,-30741,-36742
2014-10-14 17:00:00+02:00,-2316428,-2227631,15831,22199
2014-10-14 17:15:00+02:00,-2339341,-2249065,-5603,-714
2014-10-14 17:30:00+02:00,-2345593,-2251128,-7666,-6966
2014-10-14 17:45:00+02:00,-2353146,-2246024,-2562,-14519
2014-10-14 18:00:00+02:00,-2325662,-2221461,16957,14468
2014-10-14 18:15:00+02:00,-2312823,-2224295,14123,27307
2014-10-14 18:30:00+02:00,-2332888,-2241132,-2714,7242
2014-10-14 18:45:00+02:00,-2389148,-2266784,-28366,-49018
2014-10-14 19:00:00+02:00,-2444219,-2330190,38586,-10188
2014-10-14 19:15:00+02:00,-2448850,-2379117,-10341,-14819
2014-10-14 19:30:00+02:00,-2427281,-2387868,-19092,6750
2014-10-14 19:45:00+02:00,-2415774,-2377932,-9156,18257
2014-10-14 20:00:00+02:00,-2373878,-2337484,-46231,-66325
2014-10-14 20:15:00+02:00,-2329303,-2306127,-14874,-21750
2014-10-14 20:30:00+02:00,-2282976,-2276240,15013,24577
2014-10-14 20:45:00+02:00,-2244058,-2245164,46089,63495
2014-10-14 21:00:00+02:00,-2187508,-2173022,-68952,-73813
2014-10-14 21:15:00+02:00,-2143281,-2138034,-33964,-29586
2014-10-14 21:30:00+02:00,-2085934,-2079348,24722,27761
2014-10-14 21:45:00+02:00,-2038058,-2025876,78194,75637
2014-10-14 22:00:00+02:00,-1966017,-1958371,-89294,-85319
2014-10-14 22:15:00+02:00,-1912686,-1901779,-32702,-31988
2014-10-14 22:30:00+02:00,-1851994,-1838636,30441,28704
2014-10-14 22:45:00+02:00,-1792095,-1777524,91553,88603
2014-10-14 23:00:00+02:00,-1779480,-1768292,-83762,-89665
2014-10-14 23:15:00+02:00,-1727562,-1725232,-40702,-37747
2014-10-14 23:30:00+02:00,-1661932,-1657976,26554,27883
2014-10-14 23:45:00+02:00,-1590288,-1586622,97908,99527
2014-10-15 00:00:00+02:00,-1545361,-1514209,-76266,-83517
2014-10-15 00:15:00+02:00,-1483165,-1458019,-20076,-21321
2014-10-15 00:30:00+02:00,-1432180,-1411693,26250,29664
2014-10-15 00:45:00+02:00,-1386670,-1367852,70091,75174
2014-10-15 01:00:00+02:00,-1353404,-1356272,-45184,-40896
2014-10-15 01:15:00+02:00,-1321809,-1322610,-11522,-9301
2014-10-15 01:30:00+02:00,-1298413,-1293966,17122,14095
2014-10-15 01:45:00+02:00,-1276406,-1271506,39582,36102
2014-10-15 02:00:00+02:00,-1254349,-1238885,-20284,-21438
2014-10-15 02:15:00+02:00,-1237077,-1221814,-3213,-4166
2014-10-15 02:30:00+02:00,-1224482,-1211238,7363,8429
2014-10-15 02:45:00+02:00,-1215739,-1202469,16132,17172
2014-10-15 03:00:00+02:00,-1209629,-1206297,-6945,-10821
2014-10-15 03:15:00+02:00,-1202364,-1200954,-1602,-3556
2014-10-15 03:30:00+02:00,-1195496,-1195943,3409,3312
2014-10-15 03:45:00+02:00,-1187743,-1194214,5138,11065
2014-10-15 04:00:00+02:00,-1187416,-1192286,9092,7894
2014-10-15 04:15:00+02:00,-1189916,-1196885,4493,5394
2014-10-15 04:30:00+02:00,-1198166,-1204538,-3160,-2856
2014-10-15 04:45:00+02:00,-1205745,-1211806,-10428,-10435
2014-10-15 05:00:00+02:00,-1218821,-1224597,37292,34255
2014-10-15 05:15:00+02:00,-1231072,-1240760,21129,22004
2014-10-15 05:30:00+02:00,-1260498,-1271059,-9170,-7422
2014-10-15 05:45:00+02:00,-1301913,-1311140,-49251,-48837
2014-10-15 06:00:00+02:00,-1374352,-1379631,117531,118794
2014-10-15 06:15:00+02:00,-1436761,-1447391,49771,56385
2014-10-15 06:30:00+02:00,-1533775,-1531891,-34729,-40629
2014-10-15 06:45:00+02:00,-1627699,-1629737,-132575,-134553
2014-10-15 07:00:00+02:00,-1757388,-1789981,130997,164689
2014-10-15 07:15:00+02:00,-1875401,-1890317,30661,46676
2014-10-15 07:30:00+02:00,-1991065,-1981852,-60874,-68988
2014-10-15 07:45:00+02:00,-2064454,-2021763,-100785,-142377
2014-10-15 08:00:00+02:00,-2088765,-2041387,55256,38932
2014-10-15 08:15:00+02:00,-2110208,-2080090,16553,17489
2014-10-15 08:30:00+02:00,-2136638,-2113396,-16753,-8941
2014-10-15 08:45:00+02:00,-2175177,-2151701,-55058,-47480
2014-10-15 09:00:00+02:00,-2212371,-2176313,22354,24859
2014-10-15 09:15:00+02:00,-2227673,-2194228,4439,9557
2014-10-15 09:30:00+02:00,-2249680,-2208227,-9560,-12450
2014-10-15 09:45:00+02:00,-2259198,-2215902,-17235,-21968
2014-10-15 10:00:00+02:00,-2257940,-2219431,10845,-15798
2014-10-15 10:15:00+02:00,-2243635,-2223651,6625,-1493
2014-10-15 10:30:00+02:00,-2234660,-2234775,-4499,7482
2014-10-15 10:45:00+02:00,-2232335,-2243248,-12972,9807
2014-10-15 11:00:00+02:00,-2244812,-2246991,-421,-4078
2014-10-15 11:15:00+02:00,-2245051,-2246794,-224,-4317
2014-10-15 11:30:00+02:00,-2239679,-2247380,-810,1055
2014-10-15 11:45:00+02:00,-2233395,-2245118,1452,7339
2014-10-15 12:00:00+02:00,-2226264,-2233119,-11516,-18155
2014-10-15 12:15:00+02:00,-2215299,-2223216,-1613,-7190
2014-10-15 12:30:00+02:00,-2198616,-2214797,6806,9493
2014-10-15 12:45:00+02:00,-2192260,-2215281,6322,15849
2014-10-15 13:00:00+02:00,-2207177,-2226649,-1901,1542
2014-10-15 13:15:00+02:00,-2210326,-2232979,-8231,-1607
2014-10-15 13:30:00+02:00,-2210057,-2226583,-1835,-1338
2014-10-15 13:45:00+02:00,-2207317,-2212783,11965,1402
2014-10-15 14:00:00+02:00,-2195809,-2192312,-18018,-10701
2014-10-15 14:15:00+02:00,-2192497,-2177934,-3640,-7389
2014-10-15 14:30:00+02:00,-2182097,-2165644,8650,3011
2014-10-15 14:45:00+02:00,-2170032,-2161287,13007,15076
2014-10-15 15:00:00+02:00,-2161090,-2160858,-704,3605
2014-10-15 15:15:00+02:00,-2158284,-2160765,-611,6411
2014-10-15 15:30:00+02:00,-2169554,-2158615,1539,-4859
2014-10-15 15:45:00+02:00,-2169853,-2160379,-225,-5158
2014-10-15 16:00:00+02:00,-2166470,-2165614,25517,18580
2014-10-15 16:15:00+02:00,-2172791,-2175380,15751,12259
2014-10-15 16:30:00+02:00,-2185666,-2197063,-5932,-616
2014-10-15 16:45:00+02:00,-2215275,-2226470,-35339,-30225
2014-10-15 17:00:00+02:00,-2235155,-2236039,17956,28071
2014-10-15 17:15:00+02:00,-2265559,-2261663,-7668,-2333
2014-10-15 17:30:00+02:00,-2275227,-2259242,-5247,-12001
2014-10-15 17:45:00+02:00,-2276965,-2259039,-5044,-13739
2014-10-15 18:00:00+02:00,-2236908,-2192143,6163,25364
2014-10-15 18:15:00+02:00,-2224849,-2181485,16821,37423
2014-10-15 18:30:00+02:00,-2256496,-2195745,2561,5776
2014-10-15 18:45:00+02:00,-2330838,-2223853,-25547,-68566
2014-10-15 19:00:00+02:00,-2414197,-2311294,45508,1734
2014-10-15 19:15:00+02:00,-2431516,-2371342,-14540,-15585
2014-10-15 19:30:00+02:00,-2416057,-2377649,-20847,-126
2014-10-15 19:45:00+02:00,-2401955,-2366923,-10121,13976
2014-10-15 20:00:00+02:00,-2361098,-2331779,-43428,-64165
2014-10-15 20:15:00+02:00,-2321490,-2306048,-17697,-24557
2014-10-15 20:30:00+02:00,-2272890,-2271888,16463,24043
2014-10-15 20:45:00+02:00,-2232255,-2243691,44660,64678
2014-10-15 21:00:00+02:00,-2174615,-2176706,-72910,-61481
2014-10-15 21:15:00+02:00,-2139855,-2133326,-29530,-26721
2014-10-15 21:30:00+02:00,-2092844,-2078351,25445,20290
2014-10-15 21:45:00+02:00,-2045224,-2026803,76993,67910
2014-10-15 22:00:00+02:00,-1972307,-1962406,-88236,-94613
2014-10-15 22:15:00+02:00,-1909704,-1906679,-32509,-32010
2014-10-15 22:30:00+02:00,-1845208,-1844315,29855,32486
2014-10-15 22:45:00+02:00,-1783560,-1783282,90888,94134
2014-10-15 23:00:00+02:00,-1780072,-1757609,-81631,-76527
2014-10-15 23:15:00+02:00,-1740787,-1711356,-35378,-37242
2014-10-15 23:30:00+02:00,-1682393,-1649748,26230,21152
2014-10-15 23:45:00+02:00,-1610931,-1585199,90779,92614
2014-10-16 00:00:00+02:00,-1561943,-1517710,-84614,-80898
2014-10-16 00:15:00+02:00,-1502824,-1455960,-22864,-21779
2014-10-16 00:30:00+02:00,-1453240,-1403012,30084,27805
2014-10-16 00:45:00+02:00,-1406174,-1355704,77392,74871
2014-10-16 01:00:00+02:00,-1373429,-1332035,-41850,-47649
2014-10-16 01:15:00+02:00,-1338661,-1299818,-9633,-12881
2014-10-16 01:30:00+02:00,-1308125,-1274811,15374,17655
2014-10-16 01:45:00+02:00,-1282906,-1254076,36109,42874
2014-10-16 02:00:00+02:00,-1262256,-1255397,-17677,-22678
2014-10-16 02:15:00+02:00,-1243090,-1241758,-4038,-3512
2014-10-16 02:30:00+02:00,-1231090,-1232608,5112,8488
2014-10-16 02:45:00+02:00,-1221876,-1221120,16600,17702
2014-10-16 03:00:00+02:00,-1216825,-1205784,-7920,-11176
2014-10-16 03:15:00+02:00,-1208851,-1199670,-1806,-3202
2014-10-16 03:30:00+02:00,-1199869,-1194581,3283,5780
2014-10-16 03:45:00+02:00,-1197053,-1191422,6442,8596
2014-10-16 04:00:00+02:00,-1199832,-1195289,8648,5746
2014-10-16 04:15:00+02:00,-1201544,-1199473,4464,4034
2014-10-16 04:30:00+02:00,-1209088,-1207487,-3550,-3510
2014-10-16 04:45:00+02:00,-1211849,-1213500,-9563,-6271
2014-10-16 05:00:00+02:00,-1227942,-1229477,38095,37561
2014-10-16 05:15:00+02:00,-1244441,-1244715,22857,21062
2014-10-16 05:30:00+02:00,-1274370,-1276560,-8988,-8867
2014-10-16 05:45:00+02:00,-1315262,-1319538,-51966,-49759
2014-10-16 06:00:00+02:00,-1381506,-1379757,121745,124864
2014-10-16 06:15:00+02:00,-1456033,-1445841,55661,50337
