datetime,ALLOC_EET-AMC-ENECOGEN
2016-04-11 03:15:00 +0200,228840
2016-04-11 03:30:00 +0200,228800
2016-04-11 03:45:00 +0200,228840
2016-04-11 04:00:00 +0200,230680
2016-04-11 04:15:00 +0200,229720
2016-04-11 04:30:00 +0200,229720
2016-04-11 04:45:00 +0200,229720
2016-04-11 05:00:00 +0200,230960
2016-04-11 05:15:00 +0200,228960
2016-04-11 05:30:00 +0200,230720
2016-04-11 05:45:00 +0200,277520
2016-04-11 06:00:00 +0200,352160
2016-04-11 06:15:00 +0200,372040
2016-04-11 06:30:00 +0200,372680
2016-04-11 06:45:00 +0200,374040
2016-04-11 07:00:00 +0200,398560
2016-04-11 07:15:00 +0200,408760
2016-04-11 07:30:00 +0200,408760
2016-04-11 07:45:00 +0200,416560
2016-04-11 08:00:00 +0200,413160
2016-04-11 08:15:00 +0200,408800
2016-04-11 08:30:00 +0200,408880
2016-04-11 08:45:00 +0200,408840
2016-04-11 09:00:00 +0200,408800
2016-04-11 09:15:00 +0200,408800
2016-04-11 09:30:00 +0200,408840
2016-04-11 09:45:00 +0200,407440
2016-04-11 10:00:00 +0200,374320
2016-04-11 10:15:00 +0200,372720
2016-04-11 10:30:00 +0200,372760
2016-04-11 10:45:00 +0200,372800
2016-04-11 11:00:00 +0200,372760
2016-04-11 11:15:00 +0200,372760
2016-04-11 11:30:00 +0200,372800
2016-04-11 11:45:00 +0200,372720
2016-04-11 12:00:00 +0200,372840
2016-04-11 12:15:00 +0200,372440
2016-04-11 12:30:00 +0200,372160
2016-04-11 12:45:00 +0200,371960
2016-04-11 13:00:00 +0200,372120
2016-04-11 13:15:00 +0200,372840
2016-04-11 13:30:00 +0200,372840
2016-04-11 13:45:00 +0200,372880
2016-04-11 14:00:00 +0200,377440
2016-04-11 14:15:00 +0200,373680
2016-04-11 14:30:00 +0200,372840
2016-04-11 14:45:00 +0200,372880
2016-04-11 15:00:00 +0200,372880
2016-04-11 15:15:00 +0200,372840
2016-04-11 15:30:00 +0200,375760
2016-04-11 15:45:00 +0200,372880
2016-04-11 16:00:00 +0200,372520
2016-04-11 16:15:00 +0200,371840
2016-04-11 16:30:00 +0200,371480
2016-04-11 16:45:00 +0200,374480
2016-04-11 17:00:00 +0200,395400
2016-04-11 17:15:00 +0200,400520
2016-04-11 17:30:00 +0200,403000
2016-04-11 17:45:00 +0200,408880
2016-04-11 18:00:00 +0200,408680
2016-04-11 18:15:00 +0200,407080
2016-04-11 18:30:00 +0200,405640
2016-04-11 18:45:00 +0200,408800
2016-04-11 19:00:00 +0200,408360
2016-04-11 19:15:00 +0200,412000
2016-04-11 19:30:00 +0200,413440
2016-04-11 19:45:00 +0200,413800
2016-04-11 20:00:00 +0200,412160
2016-04-11 20:15:00 +0200,409240
2016-04-11 20:30:00 +0200,414120
2016-04-11 20:45:00 +0200,415320
2016-04-11 21:00:00 +0200,414800
2016-04-11 21:15:00 +0200,415600
2016-04-11 21:30:00 +0200,414040
2016-04-11 21:45:00 +0200,416400
2016-04-11 22:00:00 +0200,402800
2016-04-11 22:15:00 +0200,402880
2016-04-11 22:30:00 +0200,403760
2016-04-11 22:45:00 +0200,391600
2016-04-11 23:00:00 +0200,391000
2016-04-11 23:15:00 +0200,393200
2016-04-11 23:30:00 +0200,390600
2016-04-11 23:45:00 +0200,388800
2016-04-12 00:00:00 +0200,384280
2016-04-12 00:15:00 +0200,396120
2016-04-12 00:30:00 +0200,379640
2016-04-12 00:45:00 +0200,371320
2016-04-12 01:00:00 +0200,363960
2016-04-12 01:15:00 +0200,389160
2016-04-12 01:30:00 +0200,379680
2016-04-12 01:45:00 +0200,379680
2016-04-12 02:00:00 +0200,392160
2016-04-12 02:15:00 +0200,403560
2016-04-12 02:30:00 +0200,379360
2016-04-12 02:45:00 +0200,374680
2016-04-12 03:00:00 +0200,305200
2016-04-12 03:15:00 +0200,301680
2016-04-12 03:30:00 +0200,301760
2016-04-12 03:45:00 +0200,301120
2016-04-12 04:00:00 +0200,285280
2016-04-12 04:15:00 +0200,254680
2016-04-12 04:30:00 +0200,250440
2016-04-12 04:45:00 +0200,240800
2016-04-12 05:00:00 +0200,281640
2016-04-12 05:15:00 +0200,270840
2016-04-12 05:30:00 +0200,273920
2016-04-12 05:45:00 +0200,301280
2016-04-12 06:00:00 +0200,358480
2016-04-12 06:15:00 +0200,378680
2016-04-12 06:30:00 +0200,378720
2016-04-12 06:45:00 +0200,378920
2016-04-12 07:00:00 +0200,367480
2016-04-12 07:15:00 +0200,384680
2016-04-12 07:30:00 +0200,384640
2016-04-12 07:45:00 +0200,396120
2016-04-12 08:00:00 +0200,416440
2016-04-12 08:15:00 +0200,419080
2016-04-12 08:30:00 +0200,419320
2016-04-12 08:45:00 +0200,419400
2016-04-12 09:00:00 +0200,419280
2016-04-12 09:15:00 +0200,419320
2016-04-12 09:30:00 +0200,419320
2016-04-12 09:45:00 +0200,419360
2016-04-12 10:00:00 +0200,419480
2016-04-12 10:15:00 +0200,416640
2016-04-12 10:30:00 +0200,410920
2016-04-12 10:45:00 +0200,410920
2016-04-12 11:00:00 +0200,411600
2016-04-12 11:15:00 +0200,401160
2016-04-12 11:30:00 +0200,322280
2016-04-12 11:45:00 +0200,318520
2016-04-12 12:00:00 +0200,298440
2016-04-12 12:15:00 +0200,287520
2016-04-12 12:30:00 +0200,287920
2016-04-12 12:45:00 +0200,291280
2016-04-12 13:00:00 +0200,290880
2016-04-12 13:15:00 +0200,302920
2016-04-12 13:30:00 +0200,300000
2016-04-12 13:45:00 +0200,299160
2016-04-12 14:00:00 +0200,285040
2016-04-12 14:15:00 +0200,305400
2016-04-12 14:30:00 +0200,315560
2016-04-12 14:45:00 +0200,308000
2016-04-12 15:00:00 +0200,351680
2016-04-12 15:15:00 +0200,347240
2016-04-12 15:30:00 +0200,345760
2016-04-12 15:45:00 +0200,364520
2016-04-12 16:00:00 +0200,372240
2016-04-12 16:15:00 +0200,390360
2016-04-12 16:30:00 +0200,397720
2016-04-12 16:45:00 +0200,409480
2016-04-12 17:00:00 +0200,380160
2016-04-12 17:15:00 +0200,373840
2016-04-12 17:30:00 +0200,376960
2016-04-12 17:45:00 +0200,373560
2016-04-12 18:00:00 +0200,414040
2016-04-12 18:15:00 +0200,417280
2016-04-12 18:30:00 +0200,417520
2016-04-12 18:45:00 +0200,417480
2016-04-12 19:00:00 +0200,418200
2016-04-12 19:15:00 +0200,418280
2016-04-12 19:30:00 +0200,418360
2016-04-12 19:45:00 +0200,418240
2016-04-12 20:00:00 +0200,416880
2016-04-12 20:15:00 +0200,416800
2016-04-12 20:30:00 +0200,416640
2016-04-12 20:45:00 +0200,417160
2016-04-12 21:00:00 +0200,415880
2016-04-12 21:15:00 +0200,417840
2016-04-12 21:30:00 +0200,418280
2016-04-12 21:45:00 +0200,417200
2016-04-12 22:00:00 +0200,418240
2016-04-12 22:15:00 +0200,418200
2016-04-12 22:30:00 +0200,418200
2016-04-12 22:45:00 +0200,416280
2016-04-12 23:00:00 +0200,380960
2016-04-12 23:15:00 +0200,382800
2016-04-12 23:30:00 +0200,364960
2016-04-12 23:45:00 +0200,355680
2016-04-13 00:00:00 +0200,382320
2016-04-13 00:15:00 +0200,411920
2016-04-13 00:30:00 +0200,369560
2016-04-13 00:45:00 +0200,354320
2016-04-13 01:00:00 +0200,376200
2016-04-13 01:15:00 +0200,383280
2016-04-13 01:30:00 +0200,342520
2016-04-13 01:45:00 +0200,322800
2016-04-13 02:00:00 +0200,341600
2016-04-13 02:15:00 +0200,376120
2016-04-13 02:30:00 +0200,362240
2016-04-13 02:45:00 +0200,349200
2016-04-13 03:00:00 +0200,309040
2016-04-13 03:15:00 +0200,320600
2016-04-13 03:30:00 +0200,320600
2016-04-13 03:45:00 +0200,322840
2016-04-13 04:00:00 +0200,377640
2016-04-13 04:15:00 +0200,380280
2016-04-13 04:30:00 +0200,380280
2016-04-13 04:45:00 +0200,380280
2016-04-13 05:00:00 +0200,379240
2016-04-13 05:15:00 +0200,377880
2016-04-13 05:30:00 +0200,374160
2016-04-13 05:45:00 +0200,378880
2016-04-13 06:00:00 +0200,410760
2016-04-13 06:15:00 +0200,417920
2016-04-13 06:30:00 +0200,418280
2016-04-13 06:45:00 +0200,418240
2016-04-13 07:00:00 +0200,395080
2016-04-13 07:15:00 +0200,418080
2016-04-13 07:30:00 +0200,418320
2016-04-13 07:45:00 +0200,418440
2016-04-13 08:00:00 +0200,415000
2016-04-13 08:15:00 +0200,418320
2016-04-13 08:30:00 +0200,418360
2016-04-13 08:45:00 +0200,418400
2016-04-13 09:00:00 +0200,418120
2016-04-13 09:15:00 +0200,418200
2016-04-13 09:30:00 +0200,418160
2016-04-13 09:45:00 +0200,418120
2016-04-13 10:00:00 +0200,419680
2016-04-13 10:15:00 +0200,418880
2016-04-13 10:30:00 +0200,419360
2016-04-13 10:45:00 +0200,418400
2016-04-13 11:00:00 +0200,419400
2016-04-13 11:15:00 +0200,420040
2016-04-13 11:30:00 +0200,419280
2016-04-13 11:45:00 +0200,417960
2016-04-13 12:00:00 +0200,417680
2016-04-13 12:15:00 +0200,417520
2016-04-13 12:30:00 +0200,416000
2016-04-13 12:45:00 +0200,415840
2016-04-13 13:00:00 +0200,415360
2016-04-13 13:15:00 +0200,415400
2016-04-13 13:30:00 +0200,415400
2016-04-13 13:45:00 +0200,414480
2016-04-13 14:00:00 +0200,400480
2016-04-13 14:15:00 +0200,398640
2016-04-13 14:30:00 +0200,398280
2016-04-13 14:45:00 +0200,398800
2016-04-13 15:00:00 +0200,415160
2016-04-13 15:15:00 +0200,415680
2016-04-13 15:30:00 +0200,415600
2016-04-13 15:45:00 +0200,415800
2016-04-13 16:00:00 +0200,416760
2016-04-13 16:15:00 +0200,417200
2016-04-13 16:30:00 +0200,415400
2016-04-13 16:45:00 +0200,415680
2016-04-13 17:00:00 +0200,416000
2016-04-13 17:15:00 +0200,416320
2016-04-13 17:30:00 +0200,416800
2016-04-13 17:45:00 +0200,417200
2016-04-13 18:00:00 +0200,417520
2016-04-13 18:15:00 +0200,417800
2016-04-13 18:30:00 +0200,418040
2016-04-13 18:45:00 +0200,418520
2016-04-13 19:00:00 +0200,418280
2016-04-13 19:15:00 +0200,414280
2016-04-13 19:30:00 +0200,419120
2016-04-13 19:45:00 +0200,419280
2016-04-13 20:00:00 +0200,419280
2016-04-13 20:15:00 +0200,419280
2016-04-13 20:30:00 +0200,419320
2016-04-13 20:45:00 +0200,419280
2016-04-13 21:00:00 +0200,419440
2016-04-13 21:15:00 +0200,419480
2016-04-13 21:30:00 +0200,419440
2016-04-13 21:45:00 +0200,417960
2016-04-13 22:00:00 +0200,404680
2016-04-13 22:15:00 +0200,414520
2016-04-13 22:30:00 +0200,401680
2016-04-13 22:45:00 +0200,399840
2016-04-13 23:00:00 +0200,392520
2016-04-13 23:15:00 +0200,408160
2016-04-13 23:30:00 +0200,384480
2016-04-13 23:45:00 +0200,382000
2016-04-14 00:00:00 +0200,388280
2016-04-14 00:15:00 +0200,382840
2016-04-14 00:30:00 +0200,376120
2016-04-14 00:45:00 +0200,356200
2016-04-14 01:00:00 +0200,358520
2016-04-14 01:15:00 +0200,381480
2016-04-14 01:30:00 +0200,379160
2016-04-14 01:45:00 +0200,364960
2016-04-14 02:00:00 +0200,301440
2016-04-14 02:15:00 +0200,324480
2016-04-14 02:30:00 +0200,323960
2016-04-14 02:45:00 +0200,322040
2016-04-14 03:00:00 +0200,277880
2016-04-14 03:15:00 +0200,283080
2016-04-14 03:30:00 +0200,272640
2016-04-14 03:45:00 +0200,274560
2016-04-14 04:00:00 +0200,313640
2016-04-14 04:15:00 +0200,322360
2016-04-14 04:30:00 +0200,320560
2016-04-14 04:45:00 +0200,318360
2016-04-14 05:00:00 +0200,356880
2016-04-14 05:15:00 +0200,362040
2016-04-14 05:30:00 +0200,377040
2016-04-14 05:45:00 +0200,386520
2016-04-14 06:00:00 +0200,401000
2016-04-14 06:15:00 +0200,401040
2016-04-14 06:30:00 +0200,404360
2016-04-14 06:45:00 +0200,418120
2016-04-14 07:00:00 +0200,409360
2016-04-14 07:15:00 +0200,417360
2016-04-14 07:30:00 +0200,420280
2016-04-14 07:45:00 +0200,420240
2016-04-14 08:00:00 +0200,401000
2016-04-14 08:15:00 +0200,391160
2016-04-14 08:30:00 +0200,396120
2016-04-14 08:45:00 +0200,408600
2016-04-14 09:00:00 +0200,410320
2016-04-14 09:15:00 +0200,402440
2016-04-14 09:30:00 +0200,418440
2016-04-14 09:45:00 +0200,420360
2016-04-14 10:00:00 +0200,418840
2016-04-14 10:15:00 +0200,420360
2016-04-14 10:30:00 +0200,420400
2016-04-14 10:45:00 +0200,419600
2016-04-14 11:00:00 +0200,401600
2016-04-14 11:15:00 +0200,401680
2016-04-14 11:30:00 +0200,401680
2016-04-14 11:45:00 +0200,401640
2016-04-14 12:00:00 +0200,405080
2016-04-14 12:15:00 +0200,410480
2016-04-14 12:30:00 +0200,402840
2016-04-14 12:45:00 +0200,400920
2016-04-14 13:00:00 +0200,386480
2016-04-14 13:15:00 +0200,400920
2016-04-14 13:30:00 +0200,396440
2016-04-14 13:45:00 +0200,391120
2016-04-14 14:00:00 +0200,387360
2016-04-14 14:15:00 +0200,404360
2016-04-14 14:30:00 +0200,394440
2016-04-14 14:45:00 +0200,381800
2016-04-14 15:00:00 +0200,390200
2016-04-14 15:15:00 +0200,400360
2016-04-14 15:30:00 +0200,398600
2016-04-14 15:45:00 +0200,400720
2016-04-14 16:00:00 +0200,380560
2016-04-14 16:15:00 +0200,365400
2016-04-14 16:30:00 +0200,359280
2016-04-14 16:45:00 +0200,365160
2016-04-14 17:00:00 +0200,382120
2016-04-14 17:15:00 +0200,378400
2016-04-14 17:30:00 +0200,379560
2016-04-14 17:45:00 +0200,393800
2016-04-14 18:00:00 +0200,412760
2016-04-14 18:15:00 +0200,399240
2016-04-14 18:30:00 +0200,392440
2016-04-14 18:45:00 +0200,401080
2016-04-14 19:00:00 +0200,416960
2016-04-14 19:15:00 +0200,419800
2016-04-14 19:30:00 +0200,420280
2016-04-14 19:45:00 +0200,419800
2016-04-14 20:00:00 +0200,419480
2016-04-14 20:15:00 +0200,413440
2016-04-14 20:30:00 +0200,418120
2016-04-14 20:45:00 +0200,420240
2016-04-14 21:00:00 +0200,419240
2016-04-14 21:15:00 +0200,419240
2016-04-14 21:30:00 +0200,413840
2016-04-14 21:45:00 +0200,405960
2016-04-14 22:00:00 +0200,399800
2016-04-14 22:15:00 +0200,405080
2016-04-14 22:30:00 +0200,400720
2016-04-14 22:45:00 +0200,391040
2016-04-14 23:00:00 +0200,325880
2016-04-14 23:15:00 +0200,317200
2016-04-14 23:30:00 +0200,308000
2016-04-14 23:45:00 +0200,305760
2016-04-15 00:00:00 +0200,372840
2016-04-15 00:15:00 +0200,377760
2016-04-15 00:30:00 +0200,377560
2016-04-15 00:45:00 +0200,351520
2016-04-15 01:00:00 +0200,320120
2016-04-15 01:15:00 +0200,319680
2016-04-15 01:30:00 +0200,319640
2016-04-15 01:45:00 +0200,317240
2016-04-15 02:00:00 +0200,254360
2016-04-15 02:15:00 +0200,248880
2016-04-15 02:30:00 +0200,248840
2016-04-15 02:45:00 +0200,248120
2016-04-15 03:00:00 +0200,230480
2016-04-15 03:15:00 +0200,228680
2016-04-15 03:30:00 +0200,228720
2016-04-15 03:45:00 +0200,230960
2016-04-15 04:00:00 +0200,243560
2016-04-15 04:15:00 +0200,243280
2016-04-15 04:30:00 +0200,238320
2016-04-15 04:45:00 +0200,251280
2016-04-15 05:00:00 +0200,311560
2016-04-15 05:15:00 +0200,318160
2016-04-15 05:30:00 +0200,318640
2016-04-15 05:45:00 +0200,321640
2016-04-15 06:00:00 +0200,355520
2016-04-15 06:15:00 +0200,358240
2016-04-15 06:30:00 +0200,368520
2016-04-15 06:45:00 +0200,398440
2016-04-15 07:00:00 +0200,410000
2016-04-15 07:15:00 +0200,412680
2016-04-15 07:30:00 +0200,414040
2016-04-15 07:45:00 +0200,417440
2016-04-15 08:00:00 +0200,413920
2016-04-15 08:15:00 +0200,413440
2016-04-15 08:30:00 +0200,416200
2016-04-15 08:45:00 +0200,417400
2016-04-15 09:00:00 +0200,417360
2016-04-15 09:15:00 +0200,417440
2016-04-15 09:30:00 +0200,417480
2016-04-15 09:45:00 +0200,416840
2016-04-15 10:00:00 +0200,417440
2016-04-15 10:15:00 +0200,417400
2016-04-15 10:30:00 +0200,416000
2016-04-15 10:45:00 +0200,414880
2016-04-15 11:00:00 +0200,407040
2016-04-15 11:15:00 +0200,403400
2016-04-15 11:30:00 +0200,404480
2016-04-15 11:45:00 +0200,398640
2016-04-15 12:00:00 +0200,377680
2016-04-15 12:15:00 +0200,376680
2016-04-15 12:30:00 +0200,376720
2016-04-15 12:45:00 +0200,376680
2016-04-15 13:00:00 +0200,376040
2016-04-15 13:15:00 +0200,377360
2016-04-15 13:30:00 +0200,376840
2016-04-15 13:45:00 +0200,375840
2016-04-15 14:00:00 +0200,383040
2016-04-15 14:15:00 +0200,392080
2016-04-15 14:30:00 +0200,375800
2016-04-15 14:45:00 +0200,375840
2016-04-15 15:00:00 +0200,375840
2016-04-15 15:15:00 +0200,375840
2016-04-15 15:30:00 +0200,375840
2016-04-15 15:45:00 +0200,375840
2016-04-15 16:00:00 +0200,375000
2016-04-15 16:15:00 +0200,374240
2016-04-15 16:30:00 +0200,363680
2016-04-15 16:45:00 +0200,373720
2016-04-15 17:00:00 +0200,361880
2016-04-15 17:15:00 +0200,326960
2016-04-15 17:30:00 +0200,349320
2016-04-15 17:45:00 +0200,366360
2016-04-15 18:00:00 +0200,341880
2016-04-15 18:15:00 +0200,340760
2016-04-15 18:30:00 +0200,342360
2016-04-15 18:45:00 +0200,345880
2016-04-15 19:00:00 +0200,365120
2016-04-15 19:15:00 +0200,375320
2016-04-15 19:30:00 +0200,379840
2016-04-15 19:45:00 +0200,388880
2016-04-15 20:00:00 +0200,414680
2016-04-15 20:15:00 +0200,413200
2016-04-15 20:30:00 +0200,413400
2016-04-15 20:45:00 +0200,412040
2016-04-15 21:00:00 +0200,381400
2016-04-15 21:15:00 +0200,376000
2016-04-15 21:30:00 +0200,375720
2016-04-15 21:45:00 +0200,375800
2016-04-15 22:00:00 +0200,378800
2016-04-15 22:15:00 +0200,385040
2016-04-15 22:30:00 +0200,301360
2016-04-15 22:45:00 +0200,230920
2016-04-15 23:00:00 +0200,161240
2016-04-15 23:15:00 +0200,33640
2016-04-15 23:30:00 +0200,-4520
2016-04-15 23:45:00 +0200,-5760
2016-04-16 00:00:00 +0200,-5520
2016-04-16 00:15:00 +0200,-5400
2016-04-16 00:30:00 +0200,-5400
2016-04-16 00:45:00 +0200,-4520
2016-04-16 01:00:00 +0200,-3600
2016-04-16 01:15:00 +0200,-3560
2016-04-16 01:30:00 +0200,-3640
2016-04-16 01:45:00 +0200,-3600
2016-04-16 02:00:00 +0200,-3680
2016-04-16 02:15:00 +0200,-3640
2016-04-16 02:30:00 +0200,-3680
2016-04-16 02:45:00 +0200,-3680
2016-04-16 03:00:00 +0200,-3720
2016-04-16 03:15:00 +0200,-3680
2016-04-16 03:30:00 +0200,-3720
2016-04-16 03:45:00 +0200,-3720
2016-04-16 04:00:00 +0200,-3680
2016-04-16 04:15:00 +0200,-3720
2016-04-16 04:30:00 +0200,-3720
2016-04-16 04:45:00 +0200,-3720
2016-04-16 05:00:00 +0200,-3760
2016-04-16 05:15:00 +0200,-3720
2016-04-16 05:30:00 +0200,-3800
2016-04-16 05:45:00 +0200,-5360
2016-04-16 06:00:00 +0200,-5400
2016-04-16 06:15:00 +0200,-5400
2016-04-16 06:30:00 +0200,-4240
2016-04-16 06:45:00 +0200,-3720
2016-04-16 07:00:00 +0200,-3760
2016-04-16 07:15:00 +0200,-3720
2016-04-16 07:30:00 +0200,-3720
2016-04-16 07:45:00 +0200,-3720
2016-04-16 08:00:00 +0200,-3760
2016-04-16 08:15:00 +0200,-3720
2016-04-16 08:30:00 +0200,-3760
2016-04-16 08:45:00 +0200,-3640
2016-04-16 09:00:00 +0200,-2880
2016-04-16 09:15:00 +0200,-2520
2016-04-16 09:30:00 +0200,-2440
2016-04-16 09:45:00 +0200,-2480
2016-04-16 10:00:00 +0200,-3200
2016-04-16 10:15:00 +0200,-3520
2016-04-16 10:30:00 +0200,-3560
2016-04-16 10:45:00 +0200,-3560
2016-04-16 11:00:00 +0200,-3560
2016-04-16 11:15:00 +0200,-3560
2016-04-16 11:30:00 +0200,-3560
2016-04-16 11:45:00 +0200,-3560
2016-04-16 12:00:00 +0200,-3600
2016-04-16 12:15:00 +0200,-3560
2016-04-16 12:30:00 +0200,-3600
2016-04-16 12:45:00 +0200,-3560
2016-04-16 13:00:00 +0200,-3600
2016-04-16 13:15:00 +0200,-3600
2016-04-16 13:30:00 +0200,-3640
2016-04-16 13:45:00 +0200,-3640
2016-04-16 14:00:00 +0200,-3600
2016-04-16 14:15:00 +0200,-3640
2016-04-16 14:30:00 +0200,-3680
2016-04-16 14:45:00 +0200,-3640
2016-04-16 15:00:00 +0200,-3680
2016-04-16 15:15:00 +0200,-3680
2016-04-16 15:30:00 +0200,-3680
2016-04-16 15:45:00 +0200,-3680
2016-04-16 16:00:00 +0200,-3720
2016-04-16 16:15:00 +0200,-3680
2016-04-16 16:30:00 +0200,-3720
2016-04-16 16:45:00 +0200,-3760
2016-04-16 17:00:00 +0200,-3720
2016-04-16 17:15:00 +0200,-3720
2016-04-16 17:30:00 +0200,-3720
2016-04-16 17:45:00 +0200,-4680
2016-04-16 18:00:00 +0200,-5440
2016-04-16 18:15:00 +0200,-5400
2016-04-16 18:30:00 +0200,-4720
2016-04-16 18:45:00 +0200,-3760
2016-04-16 19:00:00 +0200,-3720
2016-04-16 19:15:00 +0200,-3760
2016-04-16 19:30:00 +0200,-3720
2016-04-16 19:45:00 +0200,-3720
2016-04-16 20:00:00 +0200,-3720
2016-04-16 20:15:00 +0200,-3720
2016-04-16 20:30:00 +0200,-3680
2016-04-16 20:45:00 +0200,-3680
2016-04-16 21:00:00 +0200,-3720
2016-04-16 21:15:00 +0200,-3720
2016-04-16 21:30:00 +0200,-3680
2016-04-16 21:45:00 +0200,-3680
2016-04-16 22:00:00 +0200,-3680
2016-04-16 22:15:00 +0200,-3680
2016-04-16 22:30:00 +0200,-3680
2016-04-16 22:45:00 +0200,-3640
2016-04-16 23:00:00 +0200,-3640
2016-04-16 23:15:00 +0200,-3640
2016-04-16 23:30:00 +0200,-3640
2016-04-16 23:45:00 +0200,-3640
2016-04-17 00:00:00 +0200,-3640
2016-04-17 00:15:00 +0200,-3680
2016-04-17 00:30:00 +0200,-3640
2016-04-17 00:45:00 +0200,-3640
2016-04-17 01:00:00 +0200,-3600
2016-04-17 01:15:00 +0200,-3640
2016-04-17 01:30:00 +0200,-3600
2016-04-17 01:45:00 +0200,-3640
2016-04-17 02:00:00 +0200,-3680
2016-04-17 02:15:00 +0200,-3640
2016-04-17 02:30:00 +0200,-3680
2016-04-17 02:45:00 +0200,-3680
2016-04-17 03:00:00 +0200,-3720
2016-04-17 03:15:00 +0200,-3680
2016-04-17 03:30:00 +0200,-3760
2016-04-17 03:45:00 +0200,-3720
2016-04-17 04:00:00 +0200,-3800
2016-04-17 04:15:00 +0200,-3760
2016-04-17 04:30:00 +0200,-3760
2016-04-17 04:45:00 +0200,-3760
2016-04-17 05:00:00 +0200,-3800
2016-04-17 05:15:00 +0200,-3800
2016-04-17 05:30:00 +0200,-3800
2016-04-17 05:45:00 +0200,-3800
2016-04-17 06:00:00 +0200,-3800
2016-04-17 06:15:00 +0200,-3800
2016-04-17 06:30:00 +0200,-3800
2016-04-17 06:45:00 +0200,-3760
2016-04-17 07:00:00 +0200,-3760
2016-04-17 07:15:00 +0200,-3800
2016-04-17 07:30:00 +0200,-3760
2016-04-17 07:45:00 +0200,-3760
2016-04-17 08:00:00 +0200,-3760
2016-04-17 08:15:00 +0200,-3800
2016-04-17 08:30:00 +0200,-3760
2016-04-17 08:45:00 +0200,-3760
2016-04-17 09:00:00 +0200,-3760
2016-04-17 09:15:00 +0200,-3720
2016-04-17 09:30:00 +0200,-3760
2016-04-17 09:45:00 +0200,-3720
2016-04-17 10:00:00 +0200,-3720
2016-04-17 10:15:00 +0200,-3720
2016-04-17 10:30:00 +0200,-3720
2016-04-17 10:45:00 +0200,-3640
2016-04-17 11:00:00 +0200,-3680
2016-04-17 11:15:00 +0200,-3600
2016-04-17 11:30:00 +0200,-3640
2016-04-17 11:45:00 +0200,-3560
2016-04-17 12:00:00 +0200,-3600
2016-04-17 12:15:00 +0200,-3560
2016-04-17 12:30:00 +0200,-3560
2016-04-17 12:45:00 +0200,-3600
2016-04-17 13:00:00 +0200,-3560
2016-04-17 13:15:00 +0200,-3600
2016-04-17 13:30:00 +0200,-3560
2016-04-17 13:45:00 +0200,-3560
2016-04-17 14:00:00 +0200,-3600
2016-04-17 14:15:00 +0200,-3600
2016-04-17 14:30:00 +0200,-3640
2016-04-17 14:45:00 +0200,-3600
2016-04-17 15:00:00 +0200,-3640
2016-04-17 15:15:00 +0200,-3640
2016-04-17 15:30:00 +0200,-3680
2016-04-17 15:45:00 +0200,-3640
2016-04-17 16:00:00 +0200,-3680
2016-04-17 16:15:00 +0200,-3760
2016-04-17 16:30:00 +0200,-5400
2016-04-17 16:45:00 +0200,-5400
2016-04-17 17:00:00 +0200,-5400
2016-04-17 17:15:00 +0200,-4160
2016-04-17 17:30:00 +0200,-3760
2016-04-17 17:45:00 +0200,-3720
2016-04-17 18:00:00 +0200,-3760
2016-04-17 18:15:00 +0200,-3720
2016-04-17 18:30:00 +0200,-3760
2016-04-17 18:45:00 +0200,-3760
2016-04-17 19:00:00 +0200,-3760
2016-04-17 19:15:00 +0200,-3760
2016-04-17 19:30:00 +0200,-3760
2016-04-17 19:45:00 +0200,-3760
2016-04-17 20:00:00 +0200,-3760
2016-04-17 20:15:00 +0200,-3760
2016-04-17 20:30:00 +0200,-3760
2016-04-17 20:45:00 +0200,-3760
2016-04-17 21:00:00 +0200,-3760
2016-04-17 21:15:00 +0200,-3760
2016-04-17 21:30:00 +0200,-3800
2016-04-17 21:45:00 +0200,-3760
2016-04-17 22:00:00 +0200,-3760
2016-04-17 22:15:00 +0200,-3760
2016-04-17 22:30:00 +0200,-3760
2016-04-17 22:45:00 +0200,-3800
2016-04-17 23:00:00 +0200,-3800
2016-04-17 23:15:00 +0200,-3800
2016-04-17 23:30:00 +0200,-3760
2016-04-17 23:45:00 +0200,-3880
2016-04-18 00:00:00 +0200,-4520
2016-04-18 00:15:00 +0200,-6000
2016-04-18 00:30:00 +0200,-5880
2016-04-18 00:45:00 +0200,-5800
2016-04-18 01:00:00 +0200,-7200
2016-04-18 01:15:00 +0200,24120
2016-04-18 01:30:00 +0200,45160
2016-04-18 01:45:00 +0200,93320
2016-04-18 02:00:00 +0200,93480
2016-04-18 02:15:00 +0200,93200
2016-04-18 02:30:00 +0200,101200
2016-04-18 02:45:00 +0200,102520
2016-04-18 03:00:00 +0200,102480
2016-04-18 03:15:00 +0200,102400
2016-04-18 03:30:00 +0200,102400
2016-04-18 03:45:00 +0200,102400
2016-04-18 04:00:00 +0200,102360
2016-04-18 04:15:00 +0200,102400
2016-04-18 04:30:00 +0200,102360
2016-04-18 04:45:00 +0200,102320
2016-04-18 05:00:00 +0200,101440
2016-04-18 05:15:00 +0200,119280
2016-04-18 05:30:00 +0200,153720
2016-04-18 05:45:00 +0200,228920
2016-04-18 06:00:00 +0200,363960
2016-04-18 06:15:00 +0200,410160
2016-04-18 06:30:00 +0200,414480
2016-04-18 06:45:00 +0200,412760
2016-04-18 07:00:00 +0200,420400
